CouKey;CouTextBE;CouCouDeactivate;COUIsEu;COUIsShengen;CouIcaoCode;MtxKey;MtxCouCountry;MtxDTFrom;MtxDTTo;MtxTravellerType;MtxFlagUpdate;MtxDTLastMtxUpdate  ;DTLastTypeChange;MtxWarning
001;Afghanistan;;;;AFG;;001;;;VH;1;;;
002;Africa (South);;;;ZAF;;002;;;VH;1;;;
004;Albania;;;;ALB;;004;;;VH;1;;;W924
006;Algeria;;;;DZA;;006;;;VH;1;;;
008;Germany;;True;True;D;;008;;;EU;1;;;
009;Andorra;;;;AND;;009;;;VE;1;;;W916, W905
010;Angola;;;;AGO;;010;;;VH;1;;;
011;Antigua and Barbuda;;;;ATG;;011;;;VE;1;;;
013;Netherlands West Indies;1999-10-01;;;ANT;;013;;;VH;1;;;
014;Saudi Arabia;;;;SAU;;014;;;VH;1;;;
015;Argentina;;;;ARG;;015;;;VE;1;;;
016;Armenia;;;;ARM;;016;;;VH;1;;;W916
017;Aruba;1999-10-01;;;ABW;;017;;;VE;1;;;
018;Australia;;;;AUS;;018;;;VE;1;;;
019;Austria;;True;True;AUT;;019;;;EU;1;;;
020;Azerbaijan;;;;AZE;;020;;;VH;1;;;W900
021;Bahamas;;;;BHS;;021;;;VE;1;;;
022;Bahrain;;;;BHR;;022;;;VH;1;;;W912
023;Bangladesh;;;;BGD;;023;;;VH;1;;;
024;Barbados;;;;BRB;;024;;;VE;1;;;
026;Belgium;;True;True;BEL;;026;;;EU;1;;;
027;Belize;;;;BLZ;;027;;;VH;1;;;W902
028;Benin;;;;BEN;;028;;;VH;1;;;
029;Bermuda;1999-10-01;;;BMU;;029;;;VH;1;;;
030;Bhutan;;;;BTN;;030;;;VH;1;;;
031;Belarus;;;;BLR;;031;;;VH;1;;;
033;Bolivia;;;;BOL;;033;;;VH;1;;;W910
035;Botswana;;;;BWA;;035;;;VH;1;;;
036;Brazil;;;;BRA;;036;;;VE;1;;;
037;Brunei;;;;BRN;;037;;;VE;1;;;
038;Bulgaria;;True;;BGR;;038;;;EU;1;;;
039;Burkina Faso;;;;BFA;;039;;;VH;1;;;
040;Burundi;;;;BDI;;040;;;VH;1;;;W905
041;Cayman Islands;1999-10-01;;;CYM;;041;;;VH;1;;;
042;Cambodia;;;;KHM;;042;;;VH;1;;;
043;Cameroon;;;;CMR;;043;;;VH;1;;;W905
044;Canada;;;;CAN;;044;;;VE;1;;;W916, W906
046;Cape Verde;;;;CPV;;046;;;VH;1;;;
047;Central African Republic;;;;CAF;;047;;;VH;1;;;
048;Chile;;;;CHL;;048;;;VE;1;;;W902
051;China (People's republic);;;;CHN;;051;;;VH;1;;;W925, W926
052;Cyprus;;True;;CYP;;052;;;EU;1;;;
054;Colombia;;;;COL;;054;;;VE;1;;;
055;Union Européenne;1999-10-01;;;EUE;;055;;;VH;1;;;
056;Comoros;;;;COM;;056;;;VH;1;;;
057;Congo;;;;COG;;057;;;VH;1;;;
058;Cook Islands;;;;COK;;058;;;VE;1;;;
059;Korea (South);;;;KOR;;059;;;VE;1;;;
061;Korea (North);;;;PRK;;061;;;VH;1;;;
062;Costa Rica;;;;CRI;;062;;;VE;1;;;W905, W917
063;Côte d'Ivoire;;;;CIV;;063;;;VH;1;;;W907
064;Croatia;;True;;HRV;;064;;;EU;1;;;
065;Cuba;;;;CUB;;065;;;VH;1;;;W902
067;Denmark;;True;True;DNK;;067;;;EU;1;;;
068;Djibouti;;;;DJI;;068;;;VH;1;;;W907
069;Dominica;;;;DMA;;069;;;VE;1;;;W902
070;Dominican Republic;;;;DOM;;070;;;VH;1;;;
071;Egypt;;;;EGY;;071;;;VH;1;;;
072;El Salvador;;;;SLV;;072;;;VE;1;;;W907
074;United Arab Emirates;;;;ARE;;074;;;VE;1;;;
075;Ecuador;;;;ECU;;075;;;VH;1;;;
076;Spain;;True;True;ESP;;076;;;EU;1;;;
077;Estonia;;True;True;EST;;077;;;EU;1;;;
078;United States;;;;USA;;078;;;VE;1;;;
079;Ethiopia;;;;ETH;;079;;;VH;1;;;
080;Faroe (Faeroe) Islands;1999-10-01;;;FRO;;080;;;VE;1;;;
081;Fiji;;;;FJI;;081;;;VH;1;;;W916
082;Finland;;True;True;FIN;;082;;;EU;1;;;
083;France;;True;True;FRA;;083;;;EU;1;;;
